gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
5077139307,MZ,Maputo,-26.497658,32.832149,2019,5,19,2019-05-19T10:08,9,7.0,718.9160082462364,dry,0,0.6959
5077099522,BW,Chobe,-18.442714,24.684668,2018,4,14,2018-04-14T22:30,0,971.0,136.6243445064129,wet,1,0.262
5076939993,BW,North-West,-19.256367,22.979957,2024,10,19,2024-10-19T12:05,0,962.0,61.623339451458946,dry,0,0.3124
5076905168,BW,Central,-20.700605,25.654507,2024,8,22,2024-08-22T16:26,0,904.0,204.56510725765813,dry,0,0.1674
5076852192,BW,North-West,-19.201885,23.537213,2024,9,4,2024-09-04T13:30,0,948.0,22.786570330263867,dry,0,0.2805
5070108561,MZ,Maputo,-26.539032,32.810183,2025,2,15,2025-02-15T18:03:09,9,8.0,719.8080143228414,wet,1,0.7488
5069984779,ZW,Matabeleland North,-19.00566,26.551083,2012,4,22,2012-04-22T21:34,0,1046.0,41.49914198945235,wet,1,0.3828
5069976842,ZW,Matabeleland North,-19.061997,26.495968,2012,4,22,2012-04-22T22:56,0,1021.0,37.91396553949336,wet,1,0.3647
5069936437,BW,Chobe,-18.572469,24.481351,2024,4,5,2024-04-05,0,960.0,113.72085029533463,wet,1,0.3349
5069926804,BW,Chobe,-18.179281,24.719363,2012,4,9,2012-04-09T14:58,0,999.0,123.58970246596404,wet,1,0.2738
5069890795,ZW,Matabeleland North,-19.1029,26.59734,2012,4,22,2012-04-22T22:48,0,1032.0,49.49656361463826,wet,1,0.3483
5069879776,ZW,Matabeleland North,-19.177062,26.533329,2012,4,22,2012-04-22T22:46,0,1013.0,47.73246771566026,wet,1,0.3615
5069833881,BW,North-West,-19.696959,23.142755,2012,4,12,2012-04-12T16:33,0,948.0,86.08561718905668,wet,1,0.2507
5069824859,BW,Chobe,-18.146131,24.654268,2012,4,8,2012-04-08T22:05,0,995.0,129.55730635874835,wet,1,0.2831
5064097558,BW,Ghanzi,-23.291423,24.166067,2024,8,15,2024-08-15T21:45,-1,1036.0,310.37735461099106,dry,0,0.137
5064042942,BW,North-West,-19.411756,22.951576,2012,1,19,2012-01-19T16:29,0,958.0,73.5705318023933,wet,1,0.2961
5064038974,ZW,Matabeleland North,-17.987601,25.950073,2012,1,22,2012-01-22T01:30,0,896.0,12.085334212618486,wet,1,0.3912
5064028577,BW,Central,-20.298384,24.396626,2025,2,5,2025-02-05T12:38,0,933.0,172.2191281482984,wet,1,0.2162
5064023083,BW,North-West,-19.581041,22.943608,2012,1,20,2012-01-20T17:03,0,956.0,87.08711134802837,wet,1,0.3336
5064014001,BW,Chobe,-18.500539,24.222611,2012,1,24,2012-01-24T16:30,0,934.0,94.19922189336113,wet,1,0.3093
5064004738,BW,Central,-19.970232,26.081918,2012,1,24,2012-01-24T19:38,0,921.0,116.56787320112416,wet,1,0.2454
5063939656,BW,North-West,-19.520965,22.934582,2011,8,18,2011-08-18T23:03,0,956.0,82.93627567630398,dry,0,0.3132
5063861368,ZW,Matabeleland North,-17.896189,25.634116,2011,3,27,2011-03-27T21:48,0,1040.0,23.809776544093854,wet,1,0.3852
5063856718,BW,Chobe,-18.162339,24.924369,2011,5,3,2011-05-03T17:21,0,1016.0,102.11495606654672,dry,0,0.2577
5063848471,BW,Chobe,-17.970649,24.849176,2011,7,16,2011-07-16T22:48,0,1021.0,106.75726615452416,dry,0,0.2662
5063831920,BW,Central,-19.709395,25.88087,2011,5,28,2011-05-28T14:02,0,968.0,92.21352707797828,dry,0,0.2798
5063824513,ZW,Matabeleland North,-17.88387,25.753131,2011,4,8,2011-04-08T00:00,0,925.0,11.89388985395063,wet,1,0.3677
5063817021,BW,Chobe,-17.873838,24.923178,2011,5,30,2011-05-30T22:49,0,982.0,98.99074210618309,dry,0,0.2873
5063817016,BW,North-West,-19.72066,23.507082,2011,5,27,2011-05-27T18:30,0,939.0,80.13717980458252,dry,0,0.2384
5063800414,BW,Chobe,-18.233309,24.737277,2011,5,5,2011-05-05T16:52,0,992.0,123.26713848275182,dry,0,0.2792
5063795825,ZW,Matabeleland North,-17.801251,25.836934,2011,5,29,2011-05-29T22:33,0,996.0,13.849516199374667,dry,0,0.4211
5063717648,BW,North-West,-19.003969,24.051699,2024,8,9,2024-08-09T11:57,0,918.0,58.00486870410248,dry,0,0.2894
5063678064,BW,North-West,-19.522986,22.598703,2025,2,1,2025-02-01T10:43:03,0,960.0,111.05267531899582,wet,1,0.2854
5063378500,BW,Chobe,-18.846067,23.95363,2025,1,10,2025-01-10T13:39:50,0,942.0,50.69239943091958,wet,1,0.2979
5063374512,BW,Chobe,-18.68733,24.110318,2025,1,10,2025-01-10T17:44:08,0,925.0,73.03322693331049,wet,1,0.2708
5063360015,BW,North-West,-19.562801,23.707196,2025,1,7,2025-01-07T15:41:09,0,939.0,66.25143881460619,wet,1,0.258
5063323433,BW,North-West,-19.377212,23.158329,2013,12,21,2013-12-21T17:52,0,956.0,55.197515833834224,wet,1,0.2635
5063322252,BW,Chobe,-17.8985,25.158601,2018,3,6,2018-03-06T00:16,0,1018.0,73.97134141731577,wet,1,0.2987
5063308845,BW,North-West,-19.32455,23.076518,2013,12,22,2013-12-22T07:14,0,959.0,57.278496575354346,wet,1,0.2925
5063162484,BW,Chobe,-18.455454,24.377674,2013,12,26,2013-12-26T18:36,0,969.0,110.49355686302188,wet,1,0.3444
5063143952,BW,Chobe,-18.695273,24.172041,2025,1,10,2025-01-10T16:12,0,922.0,78.4189528556171,wet,1,0.2602
5063139870,BW,North-West,-19.718792,23.933827,2025,1,7,2025-01-07T15:13,0,943.0,91.97529625672281,wet,1,0.2485
5063039896,BW,North-West,-19.364463,23.021912,2013,12,21,2013-12-21T17:48,0,960.0,64.52410494220364,wet,1,0.2903
5062983081,BW,Chobe,-18.60065,24.036797,2025,1,11,2025-01-11T18:21:09,0,940.0,71.86521002686122,wet,1,0.2837
5037281884,BW,North-West,-18.72847,23.155555,2024,6,30,2024-06-30T22:06,0,959.0,47.171778994446726,dry,0,0.2687
5037044115,BW,North-West,-18.624424,23.108338,2024,6,30,2024-06-30T23:51,0,958.0,58.68148168303872,dry,0,0.2881
5036994985,BW,North-West,-18.652287,23.017301,2024,6,30,2024-06-30T19:06,0,962.0,63.84164249421626,dry,0,0.2634
5036989920,BW,North-West,-18.749845,23.135168,2024,7,1,2024-07-01T13:07,0,957.0,47.40476763658111,dry,0,0.2687
5036989909,BW,North-West,-18.681827,23.055452,2024,6,30,2024-06-30T13:04,0,961.0,58.65423605944177,dry,0,0.2634
5036980452,ZM,Southern,-17.821834,25.959384,2024,7,3,2024-07-03T22:36,0,968.0,15.708550049632175,dry,0,0.4517
5036922403,BW,North-West,-19.08446,23.711677,2024,8,8,2024-08-08T17:26,0,944.0,24.150289006555894,dry,0,0.3129
5036818567,ZM,North-Western,-14.717604,26.390531,2012,6,2,2012-06-02T02:50,5,1103.0,175.80675744695338,dry,0,0.4669
5036722904,ZM,Southern,-17.807196,25.898125,2024,7,3,2024-07-03T22:53,0,939.0,13.722808463333868,dry,0,0.4517
5036718883,BW,North-West,-19.049824,23.742996,2024,8,8,2024-08-08T17:33,0,945.0,26.137901667476655,dry,0,0.3129
5036718882,BW,North-West,-19.134716,23.692245,2024,8,8,2024-08-08T16:52,0,947.0,25.151290226809117,dry,0,0.2882
5036717363,BW,North-West,-19.036112,23.670595,2024,8,8,2024-08-08T09:34,0,945.0,18.377919179011602,dry,0,0.2987
5036695175,BW,North-West,-18.798346,23.034816,2024,7,1,2024-07-01T16:07,0,964.0,53.82996792632367,dry,0,0.2849
5036685614,ZM,Southern,-17.913687,25.900923,2024,7,3,2024-07-03T22:41,0,950.0,4.774098062537786,dry,0,0.4185
5036676039,BW,North-West,-18.610081,23.03886,2024,7,1,2024-07-01T00:10,0,959.0,65.083673709189,dry,0,0.2734
5028473419,BW,,-19.752487,23.683777,2012,9,16,2012-09-16T00:00,0,946.0,85.86469987313784,dry,0,0.2584
5028384781,BW,,-19.116625,23.827286,2012,9,14,2012-09-14T00:00,0,936.0,36.76106722028784,dry,0,0.321
5028231314,BW,,-19.749073,26.071836,2019,3,23,2019-03-23T00:00,0,936.0,92.17262102728678,wet,1,0.2486
5028185635,ZW,,-17.924189,25.406399,2017,4,14,2017-04-14T00:00,0,1059.0,47.69383360317391,wet,1,0.3306
5027829555,BW,,-18.791918,24.730225,2004,9,20,2004-09-20T00:00,0,963.0,131.4742731929304,dry,0,0.2652
5027487857,BW,,-19.116625,23.827286,2005,5,16,2005-05-16T00:00,0,936.0,36.76106722028784,dry,0,0.321
5027408731,BW,,-18.791918,24.730225,2013,12,26,2013-12-26T00:00,0,963.0,131.4742731929304,wet,1,0.2652
5027403542,BW,,-19.116625,23.827286,1996,9,7,1996-09-07T00:00,0,936.0,36.76106722028784,dry,0,0.321
5027228037,BW,,-18.190216,25.397644,2004,9,12,2004-09-12T00:00,0,1070.0,56.87392205666605,dry,0,0.2923
5026859355,BW,,-19.316326,23.851318,2017,8,2,2017-08-02T00:00,0,941.0,50.97935599413977,dry,0,0.2961
5026596009,BW,,-17.823223,25.145988,2022,8,31,2022-08-31T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5026539728,BW,,-19.116625,23.827286,2004,9,19,2004-09-19T00:00,0,936.0,36.76106722028784,dry,0,0.321
5026471857,BW,,-18.573036,24.071732,2017,8,4,2017-08-04T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5026344740,BW,,-19.24338,23.264414,1998,6,19,1998-06-19T00:00,0,957.0,36.67392203180247,dry,0,0.2921
5026209248,ZM,,-13.055399,31.797867,2008,10,10,2008-10-10T00:00,3,528.0,456.62962670343995,dry,0,0.5831
5026202893,BW,,-19.485205,23.039703,2012,9,12,2012-09-12T00:00,0,955.0,72.42903521008182,dry,0,0.3042
5025876616,BW,,-17.792498,25.21431,2011,8,16,2011-08-16T00:00,0,925.0,69.60213746499498,dry,0,0.3331
5025869906,ZM,,-13.055399,31.797867,2008,10,8,2008-10-08T00:00,3,528.0,456.62962670343995,dry,0,0.5831
5025865254,BW,,-20.32016,26.275177,2019,3,23,2019-03-23T00:00,0,906.0,155.56817561698665,wet,1,0.2341
5025698374,BW,,-18.573036,24.071732,2018,10,4,2018-10-04T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5025442348,BW,,-17.792498,25.21431,2012,9,18,2012-09-18T00:00,0,925.0,69.60213746499498,dry,0,0.3331
5025411872,ZM,,-13.055399,31.797867,2008,10,9,2008-10-09T00:00,3,528.0,456.62962670343995,dry,0,0.5831
5025402152,BW,,-19.116625,23.827286,2005,5,18,2005-05-18T00:00,0,936.0,36.76106722028784,dry,0,0.321
5025332946,ZM,,-12.925174,31.920616,2009,9,19,2009-09-19T00:00,3,539.0,476.2891378211627,dry,0,0.5486
5025191223,ZM,,-11.926478,32.25174,2008,10,12,2008-10-12T00:00,3,616.0,572.8287850458485,dry,0,0.549
5024942756,BW,,-17.823223,25.145988,2018,10,2,2018-10-02T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5024723423,BW,,-19.316326,23.851318,2010,8,13,2010-08-13T00:00,0,941.0,50.97935599413977,dry,0,0.2961
5024673499,ZW,,-17.925089,25.852076,2011,8,25,2011-08-25T00:00,0,890.0,0.5491608686502557,dry,0,0.4185
5024605160,ZW,,-17.925089,25.852076,2018,9,29,2018-09-29T00:00,0,890.0,0.5491608686502557,dry,0,0.4185
5024543908,BW,,-17.832375,25.046082,1996,9,4,1996-09-04T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5024311304,BW,,-19.282158,22.600582,2018,10,9,2018-10-09T00:00,0,966.0,99.55439399138588,dry,0,0.3053
5024306559,BW,,-17.923698,24.862919,2017,10,17,2017-10-17T00:00,0,1019.0,105.1929821184492,dry,0,0.2662
5024268196,BW,,-17.792498,25.21431,2012,9,19,2012-09-19T00:00,0,925.0,69.60213746499498,dry,0,0.3331
5024185694,BW,,-19.286516,25.826111,2004,9,13,2004-09-13T00:00,0,1017.0,53.76505281785995,dry,0,0.3287
5024074602,BW,,-22.155853,29.132248,2010,11,22,2010-11-22T00:00,4,559.0,214.36292372418046,wet,1,0.2223
5023663285,BW,,-18.573036,24.071732,1996,9,6,1996-09-06T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5023406823,BW,,-19.316326,23.851318,2015,9,27,2015-09-27T00:00,0,941.0,50.97935599413977,dry,0,0.2961
5022895144,BW,,-17.924086,24.716734,2011,8,25,2011-08-25T00:00,0,928.0,120.65886925851933,dry,0,0.3021
5022864433,BW,,-18.573036,24.071732,2018,10,5,2018-10-05T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5022792777,BW,,-20.323057,24.317894,2016,2,16,2016-02-16T00:00,0,933.0,170.22859926011554,wet,1,0.2305
5022737120,BW,,-22.155853,29.132248,2010,11,25,2010-11-25T00:00,4,559.0,214.36292372418046,wet,1,0.2223
5022612354,ZM,,-12.925174,31.920616,2009,9,21,2009-09-21T00:00,3,539.0,476.2891378211627,dry,0,0.5486
5022562769,BW,,-19.116625,23.827286,2018,10,6,2018-10-06T00:00,0,936.0,36.76106722028784,dry,0,0.321
5022477111,BW,,-19.316326,23.851318,2004,9,18,2004-09-18T00:00,0,941.0,50.97935599413977,dry,0,0.2961
5022321060,BW,,-17.792498,25.21431,2004,9,22,2004-09-22T00:00,0,925.0,69.60213746499498,dry,0,0.3331
5022309467,ZW,,-18.65885,26.979847,2017,9,6,2017-09-06T00:00,0,1059.0,90.65544451512059,dry,0,0.441
5022132199,BW,,-17.806419,25.146246,2019,3,25,2019-03-25T00:00,0,941.0,76.37561289192914,wet,1,0.3434
5021801258,BW,,-19.116625,23.827286,2012,9,13,2012-09-13T00:00,0,936.0,36.76106722028784,dry,0,0.321
5021152757,BW,,-19.24338,23.264414,2013,12,21,2013-12-21T00:00,0,957.0,36.67392203180247,wet,1,0.2921
5020413872,BW,,-19.764118,23.400879,2017,7,29,2017-07-29T00:00,0,941.0,85.5998045646067,dry,0,0.2566
5020344756,ZW,,-17.924189,25.406399,2011,8,25,2011-08-25T00:00,0,1059.0,47.69383360317391,dry,0,0.3306
5020228713,BW,,-18.573036,24.071732,2010,8,16,2010-08-16T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5020122469,BW,,-19.116625,23.827286,1996,9,8,1996-09-08T00:00,0,936.0,36.76106722028784,dry,0,0.321
5019946522,BW,,-18.573036,24.071732,1996,9,7,1996-09-07T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5019905484,ZM,,-13.055399,31.797867,2005,8,4,2005-08-04T00:00,3,528.0,456.62962670343995,dry,0,0.5831
5019740103,BW,,-17.823223,25.145988,2006,11,11,2006-11-11T00:00,0,995.0,76.1006969810979,wet,1,0.3434
5019721828,BW,,-19.316326,23.851318,2017,8,1,2017-08-01T00:00,0,941.0,50.97935599413977,dry,0,0.2961
5019629245,ZW,,-15.709396,29.491785,2019,8,30,2019-08-30T00:00,0,362.0,72.40982153263663,dry,0,0.4317
5019417964,ZM,,-12.530525,32.141869,2018,8,23,2018-08-23T00:00,3,556.0,524.84416830405,dry,0,0.5433
5019378673,BW,,-17.832375,25.046082,2011,8,18,2011-08-18T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5018899022,ZM,,-14.992307,25.830166,2009,9,11,2009-09-11T00:00,5,1097.0,233.0581309721597,dry,0,0.4514
5018773396,BW,,-17.832375,25.046082,2017,8,6,2017-08-06T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5018728305,BW,,-17.832375,25.046082,2010,8,18,2010-08-18T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5018725384,BW,,-19.764118,23.400879,2017,7,30,2017-07-30T00:00,0,941.0,85.5998045646067,dry,0,0.2566
5018351365,BW,,-18.791918,24.730225,2017,10,17,2017-10-17T00:00,0,963.0,131.4742731929304,dry,0,0.2652
5018213903,BW,,-17.823223,25.145988,2022,8,29,2022-08-29T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5018047612,BW,,-19.24338,23.264414,2012,9,14,2012-09-14T00:00,0,957.0,36.67392203180247,dry,0,0.2921
5017905063,ZW,,-18.766426,26.7628,2019,8,26,2019-08-26T00:00,0,1089.0,65.24916240897507,dry,0,0.3873
5017846765,BW,,-18.573036,24.071732,2018,10,6,2018-10-06T00:00,0,936.0,76.65780623484002,dry,0,0.2737
5017766672,BW,,-17.832375,25.046082,2010,8,17,2010-08-17T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5017634466,BW,,-18.791918,24.730225,2012,10,30,2012-10-30T00:00,0,963.0,131.4742731929304,dry,0,0.2652
5017570972,ZM,,-14.992307,25.830166,2009,9,10,2009-09-10T00:00,5,1097.0,233.0581309721597,dry,0,0.4514
5017311175,ZW,,-17.910707,25.845528,2018,10,14,2018-10-14T00:00,0,885.0,1.9518145309952788,dry,0,0.4185
5017216746,BW,,-17.823223,25.145988,2019,3,26,2019-03-26T00:00,0,995.0,76.1006969810979,wet,1,0.3434
5017159174,ZM,,-12.609516,32.270279,2008,10,12,2008-10-12T00:00,3,601.0,527.7496570870707,dry,0,0.4677
5016655022,BW,,-22.155853,29.132248,2005,5,13,2005-05-13T00:00,4,559.0,214.36292372418046,dry,0,0.2223
5016509373,BW,,-17.823223,25.145988,2022,8,30,2022-08-30T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5016195504,BW,,-17.923698,24.862919,2011,8,25,2011-08-25T00:00,0,1019.0,105.1929821184492,dry,0,0.2662
5016122231,BW,,-17.832375,25.046082,2011,8,16,2011-08-16T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5016092766,BW,,-19.485205,23.039703,2012,9,16,2012-09-16T00:00,0,955.0,72.42903521008182,dry,0,0.3042
5016055588,ZM,,-13.169072,31.717176,2009,9,16,2009-09-16T00:00,3,519.0,441.3870128120989,dry,0,0.507
5016050622,BW,,-19.485205,23.039703,1998,6,15,1998-06-15T00:00,0,955.0,72.42903521008182,dry,0,0.3042
5015975199,BW,,-17.823223,25.145988,2022,9,1,2022-09-01T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5015933427,ZM,,-13.169072,31.717176,2009,9,17,2009-09-17T00:00,3,519.0,441.3870128120989,dry,0,0.507
5015830996,BW,,-20.478481,25.675049,2004,9,15,2004-09-15T00:00,0,912.0,180.22707062107864,dry,0,0.1819
5015656919,ZW,,-18.766426,26.7628,2019,8,27,2019-08-27T00:00,0,1089.0,65.24916240897507,dry,0,0.3873
5015655002,BW,,-19.116625,23.827286,2012,9,15,2012-09-15T00:00,0,936.0,36.76106722028784,dry,0,0.321
5015612173,BW,,-18.791918,24.730225,2004,9,21,2004-09-21T00:00,0,963.0,131.4742731929304,dry,0,0.2652
5015297492,ZW,,-17.925089,25.852076,1998,8,19,1998-08-19T00:00,0,890.0,0.5491608686502557,dry,0,0.4185
5015246297,ZM,,-13.109684,31.754938,2018,8,19,2018-08-19T00:00,3,527.0,449.03110390259985,dry,0,0.5761
5015150323,ZM,,-13.169072,31.717176,2009,9,18,2009-09-18T00:00,3,519.0,441.3870128120989,dry,0,0.507
5014952290,BW,,-17.823223,25.145988,2022,9,2,2022-09-02T00:00,0,995.0,76.1006969810979,dry,0,0.3434
5014889740,BW,,-19.116625,23.827286,2005,5,19,2005-05-19T00:00,0,936.0,36.76106722028784,dry,0,0.321
5014850458,BW,,-19.205965,23.140024,2002,8,27,2002-08-27T00:00,0,957.0,44.21663101757599,dry,0,0.2775
5014780914,BW,,-17.832375,25.046082,2017,8,5,2017-08-05T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5014605844,BW,,-17.823223,25.145988,2017,9,4,2017-09-04T00:00,0,995.0,76.1006969810979,dry,0,0.3079
5014371483,BW,,-22.155853,29.132248,2010,11,24,2010-11-24T00:00,4,559.0,214.36292372418046,wet,1,0.3079
5014255181,BW,,-17.823223,25.145988,2018,10,1,2018-10-01T00:00,0,995.0,76.1006969810979,dry,0,0.3079
5014193306,BW,,-18.573036,24.071732,2013,12,25,2013-12-25T00:00,0,936.0,76.65780623484002,wet,1,0.3079
5014080709,BW,,-22.155853,29.132248,2005,5,14,2005-05-14T00:00,4,559.0,214.36292372418046,dry,0,0.3079
5014066290,BW,,-17.792498,25.21431,2004,9,21,2004-09-21T00:00,0,925.0,69.60213746499498,dry,0,0.3079
5013738281,BW,,-17.923698,24.862919,2022,8,31,2022-08-31T00:00,0,1019.0,105.1929821184492,dry,0,0.3079
5013713557,BW,,-17.90539,25.174417,2011,8,17,2011-08-17T00:00,0,1028.0,72.27146119660007,dry,0,0.3079
5013697947,BW,,-22.155853,29.132248,2005,5,12,2005-05-12T00:00,4,559.0,214.36292372418046,dry,0,0.3079
5013632435,BW,,-19.116625,23.827286,2005,5,17,2005-05-17T00:00,0,936.0,36.76106722028784,dry,0,0.3079
5013574308,BW,,-19.24338,23.264414,2013,12,22,2013-12-22T00:00,0,957.0,36.67392203180247,wet,1,0.3079
5013514946,BW,,-18.748384,24.391787,2017,10,18,2017-10-18T00:00,0,929.0,97.91266464339716,dry,0,0.3079
5013341322,ZM,,-12.781335,32.050983,2008,10,11,2008-10-11T00:00,3,544.0,497.6324799060317,dry,0,0.3079
5013144619,BW,,-17.832375,25.046082,2017,9,4,2017-09-04T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5013056001,BW,,-19.975929,23.420105,2010,8,10,2010-08-10T00:00,0,943.0,108.84103500281148,dry,0,0.3079
5013026389,ZM,,-13.055399,31.797867,2005,8,3,2005-08-03T00:00,3,528.0,456.62962670343995,dry,0,0.3079
5012983604,BW,,-17.832375,25.046082,1996,9,3,1996-09-03T00:00,0,927.0,86.44325419898574,dry,0,0.3079
5012967066,BW,,-18.573036,24.071732,1996,9,5,1996-09-05T00:00,0,936.0,76.65780623484002,dry,0,0.3079
5012764219,BW,,-22.155853,29.132248,2005,5,15,2005-05-15T00:00,4,559.0,214.36292372418046,dry,0,0.3079
5012732678,ZM,,-17.859175,25.820227,2017,9,6,2017-09-06T00:00,0,904.0,8.230862481305614,dry,0,0.3079
5012434661,BW,,-22.155853,29.132248,2010,11,23,2010-11-23T00:00,4,559.0,214.36292372418046,wet,1,0.3079
5008404281,ZM,Lusaka,-15.540875,29.220228,2022,7,25,2022-07-25T07:34,0,987.0,68.56462768994264,dry,0,0.3079
5008176363,BW,North-West,-19.133234,23.454542,2024,8,6,2024-08-06T16:32,0,952.0,15.566183913753916,dry,0,0.3079
5008147889,ZM,Muchinga,-13.019956,31.494074,2009,11,17,2009-11-17T18:15:02,3,610.0,436.53097695228576,wet,1,0.3079
5007959882,ZM,Lusaka,-15.740633,29.463002,2015,11,12,2015-11-12T15:38,0,389.0,67.86657586973584,wet,1,0.3079
5007870749,BW,North-West,-20.194951,24.261009,2024,8,1,2024-08-01T10:06,0,941.0,154.95097505815517,dry,0,0.3079
5007812327,BW,North-West,-19.82841,24.719783,2024,8,2,2024-08-02T08:21,0,931.0,157.6345275429143,dry,0,0.3079
5007760444,BW,North-West,-19.873919,24.677942,2024,8,1,2024-08-01T17:01,0,934.0,157.15872917924574,dry,0,0.3079
5007740698,BW,North-West,-19.831954,24.739,2024,8,1,2024-08-01T16:24,0,930.0,159.50135542864888,dry,0,0.3079
5007631923,BW,North-West,-19.062302,23.425105,2024,8,5,2024-08-05T11:29,0,954.0,10.486789401816546,dry,0,0.3079
5007531610,ZM,Muchinga,-13.196935,31.732796,2015,3,11,2015-03-11T19:37,3,544.0,440.2327288302032,wet,1,0.3079
5007494285,BW,North-West,-19.894728,24.700086,2024,8,3,2024-08-03T18:03,0,930.0,160.40836295260397,dry,0,0.3079
5007441770,BW,Central,-22.152732,29.024521,2024,8,1,2024-08-01T09:37,4,607.0,203.77436136784362,dry,0,0.3079
5007368995,BW,Central,-22.361101,28.878577,2012,4,4,2012-04-04T16:30,4,677.0,183.81904793613148,wet,1,0.3079
5007317226,BW,North-West,-19.044126,23.653148,2014,8,23,2014-08-23T05:50,0,944.0,16.830452181473273,dry,0,0.3079
5007196370,BW,North-West,-18.932216,22.423369,2016,9,1,2016-09-01T10:45,0,978.0,113.46707594439614,dry,0,0.3079
5007135097,BW,North-West,-19.268674,23.583595,2024,8,6,2024-08-06T08:13,0,946.0,31.139147152455244,dry,0,0.3079
5007126652,BW,Chobe,-17.961513,25.154685,2024,8,17,2024-08-17T16:04,0,1041.0,74.43190898559875,dry,0,0.3079
5007102507,BW,Chobe,-17.825139,25.141407,2013,5,16,2013-05-16T16:16,0,992.0,76.54882996065932,dry,0,0.3079
5007101540,ZW,Matabeleland North,-18.840249,26.603684,1994,8,1,1994-08-01T21:49,0,1067.0,47.02187423582016,dry,0,0.3079
5007019016,BW,North-West,-19.144704,23.818057,2024,12,19,2024-12-19T18:44:31,0,938.0,37.09616677550476,wet,1,0.3079
5006872515,BW,North-West,-19.341833,23.367863,2014,8,23,2014-08-23T11:53,0,949.0,40.464420217067584,dry,0,0.3079
4994327526,BW,Chobe,-18.405382,24.285146,2024,11,29,2024-11-29T11:55:06,0,967.0,105.87676302319093,wet,1,0.3079
4994193537,BW,North-West,-19.073124,23.899807,2024,8,20,2024-08-20T10:40,0,936.0,42.804564738199545,dry,0,0.3079
4994138126,BW,Chobe,-17.937821,25.11274,2024,7,28,2024-07-28T14:23,0,1035.0,78.77364298699918,dry,0,0.3079
4994114974,BW,North-West,-19.04079,23.660447,2018,7,23,2018-07-23T09:43,0,944.0,17.46601960769597,dry,0,0.3079
4993925324,ZW,Mashonaland West,-16.809278,28.368871,2024,11,12,2024-11-12T00:28:46,0,487.0,100.30282023465067,wet,1,0.3079
4987786640,BW,North-West,-19.089701,23.84653,2024,7,30,2024-07-30T12:43,0,938.0,37.76425258235284,dry,0,0.3079
4987781624,BW,North-West,-18.519046,23.449723,2011,8,18,2011-08-18T07:09,0,950.0,53.740989451551826,dry,0,0.3079
4987671631,BW,North-West,-19.179873,23.915679,2024,7,30,2024-07-30T16:03,0,934.0,48.04097714510148,dry,0,0.3079
4987669296,BW,North-West,-19.006359,23.87159,2024,7,30,2024-07-30T12:33,0,939.0,39.073453580864346,dry,0,0.3079
4987637516,BW,North-West,-19.122925,23.82745,2024,7,29,2024-07-29T14:23,0,941.0,37.029405567492425,dry,0,0.3079
4987629125,BW,North-West,-19.017363,23.896794,2024,7,29,2024-07-29T17:12,0,938.0,41.76014652824083,dry,0,0.3079
