gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5036973984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257915353	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.310803	31.865466	29631.0						2016-02-06T10:18	6	2	2016	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257915353		Cornelia McCarthy	2025-01-09T12:10:59	CC_BY_NC_4_0	Cornelia McCarthy	Cornelia McCarthy			2026-05-02T12:12:48.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036970000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258228638	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.318131	24.815232	29120.0						2024-11-09T11:21	9	11	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258228638		rynoe	2025-01-12T09:22:12	CC_BY_NC_4_0	rynoe	rynoe			2026-05-02T12:00:10.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036963601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257914168	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.023362	32.566321	29775.0						2015-09-25T07:36	25	9	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257914168		Cornelia McCarthy	2025-01-09T11:51:06	CC_BY_NC_4_0	Cornelia McCarthy	Cornelia McCarthy			2026-05-02T12:28:17.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036946378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258290475	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.075905	29.489478	30318.0						2024-10-27T08:46	27	10	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258290475		leuli	2025-01-12T19:20:16	CC_BY_NC_4_0	leuli	leuli			2026-05-02T12:13:20.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036945475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258164942	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.563273	25.799883	28957.0						2025-01-10T09:33:14	10	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258164942		biogeek	2025-01-11T19:36:07	CC_BY_4_0	biogeek	biogeek			2026-05-02T12:12:49.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036940732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257949540	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.543129	25.730945	28957.0						2024-12-14T09:46	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257949540		wetlandwanderer	2025-01-09T20:13:34	CC_BY_NC_4_0	wetlandwanderer	wetlandwanderer			2026-05-02T11:39:32.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036922403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258260600	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.08446	23.711677	30598.0						2024-08-08T17:26	8	8	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258260600		wicus leeuwner	2025-01-12T14:58:00	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T12:12:49.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036922300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257949528	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.550839	25.75953	28957.0						2024-12-14T09:00	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257949528		wetlandwanderer	2025-01-09T20:13:31	CC_BY_NC_4_0	wetlandwanderer	wetlandwanderer			2026-05-02T12:12:48.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036886056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257989092	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.870137	25.039387	30699.0						2023-12-15T16:30	15	12	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257989092		mark_marathon	2025-01-10T00:29:27	CC_BY_NC_4_0	mark_marathon	mark_marathon			2026-05-02T11:50:57.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036849882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257832550	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.073261	30.838728	30112.0						2024-02-17	17	2	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257832550		anmac	2025-01-08T18:43:06	CC_BY_NC_4_0	anmac	anmac			2026-05-02T12:00:27.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036846946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258177154	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.829804	31.510269	179993.0						2018-06-28T01:12	28	6	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258177154		Dan Vickers	2025-01-11T21:49:59	CC0_1_0	Dan Vickers	Dan Vickers			2026-05-02T11:39:38.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036818567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258444257	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		North-Western	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.717604	26.390531	30941.0						2012-06-02T02:50	2	6	2012	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258444257		Kevin S.	2025-01-14T06:22:56	CC_BY_NC_4_0	Kevin S.	Kevin S.			2026-05-02T12:27:39.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036811186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257804588	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.402088	31.226707	30069.0						2025-01-07T11:37:21	7	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257804588		brycelmrobinson	2025-01-08T15:48:07	CC_BY_NC_4_0	brycelmrobinson	brycelmrobinson			2026-05-02T11:39:26.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036790639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257949539	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.466937	25.758719	28957.0						2024-12-14T09:33	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257949539		wetlandwanderer	2025-01-09T20:13:33	CC_BY_NC_4_0	wetlandwanderer	wetlandwanderer			2026-05-02T11:50:58.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036785544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257779118	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.786802	25.981688	28930.0						2025-01-08T09:35:47	8	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257779118		begrudginglybirding	2025-01-08T07:42:10	CC_BY_NC_4_0	begrudginglybirding	begrudginglybirding			2026-05-02T12:27:39.570Z	StillImage	COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
5036722904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385830	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.807196	25.898125	30699.0						2024-07-03T22:53	3	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258385830		leekelai	2025-01-13T17:14:20	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:27:49.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036719160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258363494	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.165196	30.943458	30112.0						2025-01-06T10:26:32	6	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258363494		Alan Horstmann	2025-01-13T11:33:36	CC_BY_NC_4_0	taylo916	taylo916			2026-05-02T12:12:59.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036718883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258260601	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.049824	23.742996	30598.0						2024-08-08T17:33	8	8	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258260601		wicus leeuwner	2025-01-12T14:58:00	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T11:39:33.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036718882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258260575	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.134716	23.692245	30598.0						2024-08-08T16:52	8	8	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258260575		wicus leeuwner	2025-01-12T14:57:51	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T12:00:29.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036717363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258260537	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.036112	23.670595	30598.0						2024-08-08T09:34	8	8	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258260537		wicus leeuwner	2025-01-12T14:57:39	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T11:39:44.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036695175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385812	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.798346	23.034816	30632.0						2024-07-01T16:07	1	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258385812		leekelai	2025-01-13T17:14:14	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:27:38.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036685614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258370783	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.913687	25.900923	30699.0						2024-07-03T22:41	3	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258370783		leekelai	2025-01-13T13:33:20	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:00:37.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036676039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258370650	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.610081	23.03886	30632.0						2024-07-01T00:10	1	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258370650		leekelai	2025-01-13T13:31:06	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T11:50:48.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5028576110	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA	Etosha NP, Waterhole Koinachas - Waterhole Chudop		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-18.834328	16.921991	250.0						2012-11-10T00:00	10	11	2012	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1789651567				CC_BY_4_0		1326283076			2026-05-06T20:10:08.030Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028556401	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA	Namibia Hobatere Lodge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.331554	14.369431	250.0						2009-03-21T00:00	21	3	2009	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1802501064				CC_BY_4_0		1526045636			2026-05-06T20:09:38.986Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028516852	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA	Mapungubwe National Park		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-22.21792	29.31839	250.0						2016-10-14T00:00	14	10	2016	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1465985357				CC_BY_4_0		2026420958			2026-05-06T20:08:38.942Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028480435	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA	Etosha NP, Klein Namutoni		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-18.827154	16.951185	250.0						1997-05-07T00:00	7	5	1997	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1427057021				CC_BY_4_0		177731058			2026-05-06T20:08:35.954Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028476687	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA	Kruger National Park, South Africa		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-24.046465	31.420898	250.0						2005-09-26T00:00	26	9	2005	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1664982963				CC_BY_4_0		881932368			2026-05-06T20:10:14.054Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028473419	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW	Zwischen Maun und Moremi Reservat		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.752487	23.683777	250.0						2012-09-16T00:00	16	9	2012	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1222293711				CC_BY_4_0		89498015			2026-05-06T20:10:07.763Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028426682	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA	UTM50_33K_0600_7850		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.195524	15.981777	25.0						2022-11-10T00:00	10	11	2022	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-898689472				CC_BY_4_0		1963945989			2026-05-06T20:10:00.994Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028384782	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA	Hluhluwe Game Reserve		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-28.144661	32.047119	250.0						2004-05-10T00:00	10	5	2004	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1316935496				CC_BY_4_0		177731058			2026-05-06T20:11:11.389Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028384781	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW	Khwai River, Okavango, Botswana		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.116625	23.827286	250.0						2012-09-14T00:00	14	9	2012	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1316935304				CC_BY_4_0		89498015			2026-05-06T20:08:36.973Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028350069	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA	Etosha Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.169016	16.106644	250.0						2022-08-21T00:00	21	8	2022	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1288052373				CC_BY_4_0		2026420958			2026-05-06T20:08:38.604Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028231314	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW	Elephant Sands Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-19.749073	26.071836	250.0						2019-03-23T00:00	23	3	2019	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1153931938				CC_BY_4_0		-868728425			2026-05-06T20:09:52.084Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028185635	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW	Kasane bis Victoria Falls		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-17.924189	25.406399	250.0						2017-04-14T00:00	14	4	2017	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1357864024				CC_BY_4_0		68121281			2026-05-06T20:10:32.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028173915	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA	Krüger National Park: Afsaal Picnic Site und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-25.290373	31.524569	250.0						2004-04-17T00:00	17	4	2004	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1248716373				CC_BY_4_0		177731058			2026-05-06T20:10:32.207Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5028134782	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		MW	Thawale Lodge Majete Reserve		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-15.903886	34.741776	250.0						2015-04-13T00:00	13	4	2015	2435350	2435350	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1210871378				CC_BY_4_0		1319392442			2026-05-06T20:08:34.627Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
